apartment_id,beds_count,infants_count,nights_count,start_date,end_date,booked,price,nightly_rate,nightly_bed_rate
9,2,0,6,2024-04-20,2024-04-26,2024-04-16,1713909,285652,142826
4,2,0,6,2024-04-20,2024-04-26,2024-04-17,1201553,200259,100130
0,2,0,4,2024-04-22,2024-04-26,2024-04-22,762462,190616,95308
8,2,0,1,2024-04-26,2024-04-27,2024-04-26,352275,352275,176138
3,3,0,3,2024-04-25,2024-04-28,2024-04-18,1381435,460478,153493
9,5,0,2,2024-04-26,2024-04-28,2024-04-19,1520315,760158,152032
11,3,0,3,2024-04-25,2024-04-28,2024-04-23,1863889,621296,207099
0,2,0,2,2024-04-26,2024-04-28,2024-04-24,874552,437276,218638
6,6,0,3,2024-04-26,2024-04-29,2024-02-03,4073806,1357935,226322
2,8,0,3,2024-04-26,2024-04-29,2024-03-29,3742614,1247538,155942
1,4,1,4,2024-04-25,2024-04-29,2024-04-06,2407802,601950,150488
12,2,0,2,2024-04-27,2024-04-29,2024-04-20,652791,326396,163198
5,2,0,3,2024-04-26,2024-04-29,2024-04-20,913692,304564,152282
7,2,0,5,2024-04-24,2024-04-29,2024-04-23,1674532,334906,167453
8,2,0,4,2024-04-27,2024-05-01,2024-04-24,1582002,395500,197750
1,2,0,2,2024-04-29,2024-05-01,2024-04-28,473807,236904,118452
12,2,0,3,2024-04-29,2024-05-02,2024-03-30,806506,268835,134418
5,2,0,3,2024-04-29,2024-05-02,2024-04-27,541910,180637,90318
9,4,0,3,2024-04-29,2024-05-02,2024-04-27,1142996,380999,95250
6,4,0,3,2024-04-29,2024-05-02,2024-04-27,951097,317032,79258
2,3,0,3,2024-04-29,2024-05-02,2024-04-27,950613,316871,105624
7,3,0,4,2024-04-29,2024-05-03,2024-04-24,1703089,425772,141924
0,3,1,4,2024-04-29,2024-05-03,2024-04-26,1331349,332837,110946
1,2,0,3,2024-05-01,2024-05-04,2024-04-06,1825205,608402,304201
4,3,0,7,2024-04-27,2024-05-04,2024-04-15,2538489,362641,120880
3,3,0,3,2024-05-01,2024-05-04,2024-04-15,1990164,663388,221129
12,2,0,3,2024-05-02,2024-05-05,2024-03-26,1042992,347664,173832
9,2,0,3,2024-05-02,2024-05-05,2024-03-26,2902922,967641,483820
11,3,0,3,2024-05-02,2024-05-05,2024-04-03,2763852,921284,307095
5,2,0,3,2024-05-02,2024-05-05,2024-04-10,1600394,533465,266732
2,8,0,3,2024-05-02,2024-05-05,2024-04-28,3444218,1148073,143509
0,1,0,2,2024-05-03,2024-05-05,2024-05-01,827466,413733,413733
6,7,0,4,2024-05-02,2024-05-06,2024-03-07,5464834,1366208,195173
8,1,0,4,2024-05-02,2024-05-06,2024-03-26,3182968,795742,795742
4,4,0,2,2024-05-04,2024-05-06,2024-04-29,759927,379964,94991
1,2,0,2,2024-05-04,2024-05-06,2024-04-29,674766,337383,168692
7,2,0,4,2024-05-03,2024-05-07,2024-04-24,2156148,539037,269518
12,2,0,2,2024-05-06,2024-05-08,2024-05-02,380832,190416,95208
3,3,0,6,2024-05-04,2024-05-10,2024-04-29,2091618,348603,116201
7,2,0,3,2024-05-07,2024-05-10,2024-04-30,767352,255784,127892
9,2,0,3,2024-05-07,2024-05-10,2024-05-04,806506,268835,134418
4,2,0,5,2024-05-06,2024-05-11,2024-04-30,1371657,274331,137166
0,2,0,4,2024-05-07,2024-05-11,2024-05-06,1768235,442059,221030
2,8,0,4,2024-05-08,2024-05-12,2024-03-12,6921120,1730280,216285
1,2,0,4,2024-05-08,2024-05-12,2024-03-31,4195032,1048758,524379
12,2,0,4,2024-05-08,2024-05-12,2024-04-22,2485557,621389,310694
5,2,0,4,2024-05-08,2024-05-12,2024-04-24,2703575,675894,337947
0,1,0,1,2024-05-11,2024-05-12,2024-05-11,603987,603987,603987
6,8,0,4,2024-05-09,2024-05-13,2024-03-07,7518470,1879618,234952
8,1,0,7,2024-05-06,2024-05-13,2024-04-17,5495086,785012,785012
9,4,0,3,2024-05-10,2024-05-13,2024-04-29,3386658,1128886,282222
7,2,0,2,2024-05-11,2024-05-13,2024-05-11,1095644,547822,273911
2,4,0,2,2024-05-12,2024-05-14,2024-05-11,640520,320260,80065
4,2,0,4,2024-05-11,2024-05-15,2024-04-24,2375378,593844,296922
5,2,0,3,2024-05-12,2024-05-15,2024-05-05,650336,216779,108390
12,2,0,3,2024-05-12,2024-05-15,2024-05-07,558196,186065,93032
11,4,0,6,2024-05-10,2024-05-16,2024-04-04,10339012,1723169,430792
1,2,0,4,2024-05-12,2024-05-16,2024-05-03,1056378,264094,132047
8,1,0,5,2023-10-27,2023-11-01,2023-09-23,2765324,553065,553065
9,3,0,3,2023-10-29,2023-11-01,2023-10-25,1060116,353372,117791
0,2,0,4,2023-10-28,2023-11-01,2023-10-25,1132790,283198,141599
7,2,0,2,2023-10-30,2023-11-01,2023-10-28,540011,270006,135003
1,2,0,2,2023-10-30,2023-11-01,2023-10-29,580895,290448,145224
3,3,0,3,2023-10-30,2023-11-02,2023-10-27,1119627,373209,124403
0,2,0,2,2023-11-01,2023-11-03,2023-10-25,582291,291146,145573
1,2,0,2,2023-11-01,2023-11-03,2023-10-26,699138,349569,174784
4,2,0,3,2023-11-01,2023-11-04,2023-10-23,785870,261957,130978
7,3,0,3,2023-11-01,2023-11-04,2023-10-24,1249748,416583,138861
5,1,0,6,2023-10-29,2023-11-04,2023-10-27,1417202,236200,236200
2,3,0,3,2023-11-01,2023-11-04,2023-10-27,1881848,627283,209094
8,2,0,3,2023-11-01,2023-11-04,2023-10-30,978740,326247,163124
9,3,0,4,2023-11-01,2023-11-05,2023-10-23,1655179,413795,137932
10,2,0,5,2023-10-31,2023-11-05,2023-10-30,1048793,209759,104880
6,3,0,7,2023-10-30,2023-11-06,2023-10-06,5764771,823539,274513
1,2,0,3,2023-11-03,2023-11-06,2023-10-13,1440640,480213,240106
7,2,0,2,2023-11-04,2023-11-06,2023-11-02,573813,286906,143453
0,1,0,4,2023-11-03,2023-11-07,2023-08-28,1472460,368115,368115
5,2,0,3,2023-11-04,2023-11-07,2023-11-04,580029,193343,96672
2,3,0,4,2023-11-04,2023-11-08,2023-10-23,2072822,518206,172735
4,2,0,4,2023-11-04,2023-11-08,2023-11-04,712916,178229,89114
8,2,0,6,2023-11-05,2023-11-11,2023-10-22,2591306,431884,215942
5,2,0,4,2023-11-08,2023-11-12,2023-10-23,864709,216177,108088
4,2,0,4,2023-11-08,2023-11-12,2023-10-25,919618,229904,114952
6,6,0,3,2023-11-10,2023-11-13,2023-10-24,2146445,715482,119247
2,5,0,4,2023-11-09,2023-11-13,2023-10-25,2362852,590713,118143
7,2,0,4,2023-11-09,2023-11-13,2023-11-03,1345177,336294,168147
7,2,0,3,2023-11-14,2023-11-17,2023-11-04,887879,295960,147980
0,2,0,5,2023-11-12,2023-11-17,2023-11-11,1167928,233586,116793
1,2,0,7,2023-11-11,2023-11-18,2023-10-26,1795888,256555,128278
9,4,0,7,2023-11-11,2023-11-18,2023-10-30,2752807,393258,98314
2,5,0,3,2023-11-16,2023-11-19,2023-10-13,2696164,898721,179744
5,2,0,3,2023-11-16,2023-11-19,2023-10-30,751102,250367,125184
4,2,0,7,2023-11-12,2023-11-19,2023-10-31,1381172,197310,98655
10,2,0,3,2023-11-16,2023-11-19,2023-11-12,717490,239163,119582
7,4,0,2,2023-11-17,2023-11-19,2023-11-12,1054926,527463,131866
8,2,0,3,2023-11-16,2023-11-19,2023-11-14,1152758,384253,192126
6,3,0,3,2023-11-17,2023-11-20,2023-10-25,1959710,653237,217746
9,3,0,2,2023-11-18,2023-11-20,2023-11-13,931944,465972,155324
12,2,0,3,2024-06-08,2024-06-11,2024-06-06,593669,197890,98945
9,3,0,6,2024-06-09,2024-06-15,2024-05-28,2732640,455440,151813
1,2,0,20,2024-06-09,2024-06-29,2024-05-04,8399603,419980,209990
2,4,0,4,2024-06-10,2024-06-14,2024-05-31,1547645,386911,96728
3,3,0,3,2024-06-11,2024-06-14,2024-05-21,1166590,388863,129621
6,4,0,4,2024-06-11,2024-06-15,2024-05-20,2929303,732326,183082
4,1,0,5,2024-06-11,2024-06-16,2024-06-11,1117414,223483,223483
12,2,0,3,2024-06-12,2024-06-15,2024-05-13,948398,316133,158066
11,2,0,4,2024-06-12,2024-06-16,2024-06-11,1498786,374696,187348
5,2,0,5,2024-06-12,2024-06-17,2024-05-25,1338845,267769,133884
0,2,0,6,2024-06-12,2024-06-18,2024-06-08,2186380,364397,182198
2,5,0,2,2024-06-14,2024-06-16,2024-06-06,1430071,715036,143007
3,4,0,2,2024-06-14,2024-06-16,2024-06-10,967808,483904,120976
8,2,0,4,2024-06-14,2024-06-18,2024-05-30,1698014,424504,212252
12,2,0,1,2024-06-15,2024-06-16,2024-06-15,309886,309886,154943
9,5,0,2,2024-06-15,2024-06-17,2024-06-14,957099,478550,95710
6,4,0,3,2024-06-15,2024-06-18,2024-06-07,1309374,436458,109114
7,2,0,5,2024-06-15,2024-06-20,2024-06-14,1347699,269540,134770
3,2,0,9,2024-06-16,2024-06-25,2024-06-07,2905766,322863,161432
9,2,0,6,2024-06-17,2024-06-23,2024-06-04,2582048,430341,215170
2,2,0,1,2024-06-18,2024-06-19,2024-06-18,473418,473418,236709
12,2,0,2,2024-06-18,2024-06-20,2024-05-09,570020,285010,142505
6,4,0,3,2024-06-18,2024-06-21,2024-06-12,1061064,353688,88422
8,2,0,3,2024-06-18,2024-06-21,2024-06-14,793120,264373,132186
5,2,0,4,2024-06-19,2024-06-23,2024-06-02,1165002,291250,145625
4,2,0,4,2024-06-19,2024-06-23,2024-06-02,1260038,315010,157505
2,6,1,4,2024-06-19,2024-06-23,2024-06-13,2338980,584745,97458
7,3,0,3,2024-06-20,2024-06-23,2024-04-02,1577035,525678,175226
11,2,0,3,2024-06-20,2024-06-23,2024-06-16,1248133,416044,208022
12,2,0,3,2024-06-20,2024-06-23,2024-06-20,747148,249049,124524
6,4,0,3,2024-06-21,2024-06-24,2024-06-03,2338088,779363,194841
8,1,0,3,2024-06-21,2024-06-24,2024-06-04,1349978,449993,449993
0,2,0,4,2024-06-21,2024-06-25,2024-06-15,1460190,365048,182524
2,4,0,2,2024-06-23,2024-06-25,2024-06-23,616648,308324,77081
9,2,0,2,2024-06-23,2024-06-25,2024-06-23,524285,262142,131071
5,2,0,3,2024-06-24,2024-06-27,2024-06-22,505768,168589,84294
4,1,0,3,2024-06-24,2024-06-27,2024-06-23,544119,181373,181373
12,2,0,4,2024-06-24,2024-06-28,2024-05-06,1042992,260748,130374
8,1,0,2,2024-06-25,2024-06-27,2024-06-06,793120,396560,396560
11,1,0,3,2024-06-25,2024-06-28,2024-06-23,886476,295492,295492
11,4,0,3,2024-10-10,2024-10-13,2024-09-23,1952794,650931,162733
7,2,0,4,2024-10-10,2024-10-14,2024-09-05,1484730,371182,185591
9,2,0,2,2024-10-11,2024-10-13,2024-10-02,961561,480780,240390
12,2,0,3,2024-10-11,2024-10-14,2024-09-19,747385,249128,124564
4,3,0,3,2024-10-11,2024-10-14,2024-10-01,1165698,388566,129522
6,6,0,4,2024-10-11,2024-10-15,2024-08-29,2870851,717713,119619
1,2,0,5,2024-10-12,2024-10-17,2024-08-15,2938227,587645,293822
0,2,0,5,2024-10-12,2024-10-17,2024-09-01,1577317,315463,157732
9,2,0,3,2024-10-13,2024-10-16,2024-10-08,816546,272182,136091
2,2,0,4,2024-10-13,2024-10-17,2024-09-30,1058610,264652,132326
11,3,0,5,2024-10-13,2024-10-18,2024-10-07,1464652,292930,97643
12,2,0,2,2024-10-14,2024-10-16,2024-10-02,387078,193539,96770
7,2,0,3,2024-10-14,2024-10-17,2024-10-01,716151,238717,119358
4,2,0,3,2024-10-14,2024-10-17,2024-10-06,646990,215663,107832
5,1,0,2,2024-10-15,2024-10-17,2024-10-13,425117,212558,212558
8,1,0,3,2024-10-16,2024-10-19,2024-09-30,1407761,469254,469254
6,5,0,4,2024-10-16,2024-10-20,2024-08-29,2580821,645205,129041
12,2,0,4,2024-10-16,2024-10-20,2024-09-18,924750,231188,115594
7,4,0,3,2024-10-17,2024-10-20,2024-09-26,1497001,499000,124750
9,1,0,3,2024-10-17,2024-10-20,2024-10-01,1379874,459958,459958
4,3,0,3,2024-10-17,2024-10-20,2024-10-02,1070880,356960,118987
0,2,0,3,2024-10-17,2024-10-20,2024-10-11,1127882,375961,187980
5,1,0,4,2024-10-17,2024-10-21,2024-10-03,1078688,269672,269672
1,1,0,4,2024-10-17,2024-10-21,2024-10-09,1754682,438670,438670
2,4,0,11,2024-10-17,2024-10-28,2024-09-25,4331040,393731,98433
11,3,0,3,2024-10-18,2024-10-21,2024-09-12,1833213,611071,203690
8,2,0,2,2024-10-19,2024-10-21,2024-10-15,714032,357016,178508
12,2,0,3,2024-10-20,2024-10-23,2024-10-16,479777,159926,79963
7,2,0,4,2024-10-20,2024-10-24,2024-10-01,994580,248645,124322
6,4,0,4,2024-10-20,2024-10-24,2024-10-02,1414454,353614,88404
4,2,0,4,2024-10-20,2024-10-24,2024-10-11,819892,204973,102486
8,1,0,2,2024-10-21,2024-10-23,2024-10-20,502087,251044,251044
5,1,0,4,2024-10-21,2024-10-25,2024-10-19,683913,170978,170978
11,3,0,5,2024-10-21,2024-10-26,2024-10-01,2133952,426790,142263
1,2,0,4,2024-10-22,2024-10-26,2024-10-09,1765836,441459,220730
9,2,0,2,2024-10-23,2024-10-25,2024-10-09,593446,296723,148362
8,2,0,7,2024-10-23,2024-10-30,2024-10-21,2916029,416576,208288
3,4,0,2,2024-10-24,2024-10-26,2024-10-17,810968,405484,101371
4,2,0,2,2024-10-24,2024-10-26,2024-10-20,670304,335152,167576
7,2,0,3,2024-10-24,2024-10-27,2024-10-01,1128886,376295,188148
6,6,0,3,2024-10-24,2024-10-27,2024-10-09,2596884,865628,144271
12,2,0,2,2024-10-25,2024-10-27,2024-10-23,602482,301241,150620
5,2,0,4,2024-10-25,2024-10-29,2024-10-21,1172502,293126,146563
11,5,0,1,2024-10-26,2024-10-27,2024-10-23,901993,901993,180399
9,2,0,3,2024-10-26,2024-10-29,2024-10-07,1273901,424634,212317
0,2,0,3,2024-10-26,2024-10-29,2024-10-09,1061956,353985,176992
4,3,0,3,2024-10-26,2024-10-29,2024-10-15,1016109,338703,112901
1,3,0,3,2024-10-26,2024-10-29,2024-10-21,1230396,410132,136711
3,4,0,4,2024-10-26,2024-10-30,2024-10-06,1569508,392377,98094
6,4,0,3,2024-10-27,2024-10-30,2024-10-22,1280594,426865,106716
11,3,0,4,2024-10-27,2024-10-31,2024-10-20,1632646,408162,136054
12,2,0,5,2024-10-27,2024-11-01,2024-10-02,1100998,220200,110100
7,1,0,2,2024-10-28,2024-10-30,2024-10-14,559981,279990,279990
2,4,0,2,2024-10-28,2024-10-30,2024-10-24,692726,346363,86591
9,2,0,2,2024-10-29,2024-10-31,2024-10-29,515361,257680,128840
1,3,0,6,2024-10-29,2024-11-04,2024-10-15,3182522,530420,176807
4,2,0,4,2024-10-30,2024-11-03,2024-10-06,1109922,277480,138740
0,2,0,5,2024-10-30,2024-11-04,2024-08-30,1436764,287353,143676
3,4,0,3,2024-10-31,2024-11-03,2024-09-08,1393594,464531,116133
2,5,0,3,2024-10-31,2024-11-03,2024-09-21,2218730,739577,147915
7,3,0,3,2024-10-31,2024-11-03,2024-10-01,1279478,426493,142164
11,4,0,3,2024-10-31,2024-11-03,2024-10-02,1788146,596049,149012
9,3,0,3,2024-10-31,2024-11-03,2024-10-08,1558354,519451,173150
5,2,0,3,2024-10-31,2024-11-03,2024-10-26,1056490,352163,176082
8,2,0,3,2024-10-31,2024-11-03,2024-10-26,1729137,576379,288190
12,2,0,2,2024-11-01,2024-11-03,2024-10-27,691722,345861,172930
6,4,0,4,2024-11-01,2024-11-05,2024-10-06,2842294,710574,177644
8,2,0,3,2024-11-04,2024-11-07,2024-10-29,814092,271364,135682
4,2,0,4,2024-11-04,2024-11-08,2024-10-14,793009,198252,99126
1,2,0,2,2024-11-05,2024-11-07,2024-11-04,404926,202463,101232
0,2,0,2,2024-11-05,2024-11-07,2024-11-05,445196,222598,111299
6,3,0,3,2024-11-05,2024-11-08,2024-11-03,661492,220497,73499
2,3,0,3,2024-11-07,2024-11-10,2024-09-24,1941528,647176,215725
3,3,0,3,2024-11-07,2024-11-10,2024-10-10,1095421,365140,121713
0,2,0,3,2024-11-07,2024-11-10,2024-10-16,960557,320186,160093
11,4,0,3,2024-11-07,2024-11-10,2024-10-16,1437433,479144,119786
1,2,0,3,2024-11-07,2024-11-10,2024-11-04,906902,302301,151150
8,2,0,3,2024-11-07,2024-11-10,2024-11-05,970485,323495,161748
7,2,0,4,2024-11-07,2024-11-11,2024-10-15,1151196,287799,143900
9,2,0,4,2024-11-07,2024-11-11,2024-10-24,1285056,321264,160632
4,2,0,2,2024-11-08,2024-11-10,2024-10-18,603374,301687,150844
12,2,0,3,2024-11-08,2024-11-11,2024-10-20,758652,252884,126442
6,3,0,5,2024-11-08,2024-11-13,2024-09-20,2586398,517280,172427
5,2,0,5,2024-11-08,2024-11-13,2024-10-19,1094417,218883,109442
8,2,0,3,2024-11-10,2024-11-13,2024-11-09,713697,237899,118950
4,2,0,3,2024-11-10,2024-11-13,2024-11-09,520827,173609,86804
0,2,0,2,2024-11-11,2024-11-13,2024-11-08,436272,218136,109068
2,4,0,4,2024-11-11,2024-11-15,2024-11-09,915826,228956,57239
11,2,0,3,2024-11-12,2024-11-15,2024-11-07,651006,217002,108501
1,2,0,4,2024-11-12,2024-11-16,2024-10-25,1475806,368952,184476
0,2,0,2,2024-11-13,2024-11-15,2024-11-10,413962,206981,103490
7,2,0,3,2024-11-13,2024-11-16,2024-11-09,684917,228306,114153
12,2,0,3,2024-11-13,2024-11-16,2024-11-10,543360,181120,90560
8,2,0,2,2024-11-14,2024-11-16,2024-11-14,635723,317862,158931
3,3,0,3,2024-11-14,2024-11-17,2024-10-27,1151196,383732,127911
5,2,0,3,2024-11-14,2024-11-17,2024-11-07,670527,223509,111754
6,6,0,4,2024-11-14,2024-11-18,2024-10-13,2552264,638066,106344
4,3,0,5,2024-11-14,2024-11-19,2024-10-21,1361914,272383,90794
11,3,0,3,2024-11-15,2024-11-18,2024-10-21,1381658,460553,153518
9,3,0,3,2024-11-15,2024-11-18,2024-10-21,1268324,422775,140925
0,2,0,3,2024-11-15,2024-11-18,2024-11-02,982867,327622,163811
2,4,0,3,2024-11-15,2024-11-18,2024-11-13,1158781,386260,96565
12,2,0,2,2024-11-16,2024-11-18,2024-11-12,434041,217020,108510
8,2,0,2,2024-11-16,2024-11-18,2024-11-13,680455,340228,170114
1,2,0,4,2024-11-16,2024-11-20,2024-11-07,1007296,251824,125912
7,2,0,6,2024-11-16,2024-11-22,2024-10-23,1474691,245782,122891
5,1,0,4,2024-11-18,2024-11-22,2024-11-12,663834,165958,165958
0,2,0,5,2024-11-18,2024-11-23,2024-11-11,1183657,236731,118366
12,2,0,6,2024-11-18,2024-11-24,2024-11-12,1073223,178870,89435
8,1,0,7,2024-11-18,2024-11-25,2024-11-16,1937222,276746,276746
4,2,0,7,2024-11-19,2024-11-26,2024-11-14,1280741,182963,91482
1,1,0,1,2024-11-20,2024-11-21,2024-11-19,278429,278429,278429
9,2,0,4,2024-11-20,2024-11-24,2024-11-14,1140041,285010,142505
1,2,0,2,2024-11-21,2024-11-23,2024-11-18,707896,353948,176974
6,3,0,3,2024-11-21,2024-11-24,2024-10-20,1631976,543992,181331
2,3,0,4,2024-11-21,2024-11-25,2024-11-09,1716754,429188,143063
7,2,0,2,2024-11-22,2024-11-24,2024-11-10,727306,363653,181826
11,2,0,3,2024-11-22,2024-11-25,2024-10-08,1425609,475203,237602
5,2,0,4,2024-11-22,2024-11-26,2024-11-07,949402,237350,118675
0,1,0,2,2024-11-23,2024-11-25,2024-11-22,462263,231132,231132
1,2,0,2,2024-11-23,2024-11-25,2024-11-23,591884,295942,147971
6,5,0,3,2024-11-25,2024-11-28,2024-11-20,1092074,364025,72805
8,2,0,3,2024-11-25,2024-11-28,2024-11-24,660488,220163,110082
9,2,0,2,2024-11-27,2024-11-29,2024-11-27,425898,212949,106474
4,2,0,4,2024-11-27,2024-12-01,2024-10-09,1109922,277480,138740
5,2,0,4,2024-11-27,2024-12-01,2024-10-09,1112154,278038,139019
7,2,0,4,2024-11-27,2024-12-01,2024-11-18,1747542,436886,218443
3,4,0,3,2024-11-28,2024-12-01,2024-10-08,1346408,448803,112201
2,4,0,3,2024-11-28,2024-12-01,2024-11-20,2553380,851127,212782
6,4,0,4,2024-11-28,2024-12-02,2024-09-26,2378246,594562,148640
11,3,0,4,2024-11-28,2024-12-02,2024-09-29,2217614,554404,184801
1,2,0,4,2024-11-28,2024-12-02,2024-11-22,2269596,567399,283700
0,2,0,7,2024-11-28,2024-12-05,2024-09-18,2194580,313511,156756
12,2,0,3,2024-11-29,2024-12-02,2024-11-21,1151084,383695,191848
8,2,0,3,2024-11-29,2024-12-02,2024-11-26,1463648,487883,243942
9,3,0,4,2024-11-29,2024-12-03,2024-11-25,2164070,541018,180339
4,2,0,3,2024-12-01,2024-12-04,2024-11-30,629477,209826,104913
5,2,0,5,2024-12-01,2024-12-06,2024-11-25,1165028,233006,116503
1,2,0,2,2024-12-02,2024-12-04,2024-11-30,629811,314906,157453
8,2,0,3,2024-12-02,2024-12-05,2024-11-26,1363253,454418,227209
6,4,0,3,2024-12-02,2024-12-05,2024-12-01,1022914,340971,85243
7,2,0,4,2024-12-02,2024-12-06,2024-11-25,1145172,286293,143146
12,2,0,4,2024-12-03,2024-12-07,2024-11-26,1251703,312926,156463
11,2,0,5,2024-12-03,2024-12-08,2024-11-27,3836205,767241,383620
2,3,0,6,2024-12-03,2024-12-09,2024-11-23,5375594,895932,298644
9,2,0,3,2024-12-04,2024-12-07,2024-11-21,2177456,725819,362910
3,3,0,4,2024-12-04,2024-12-08,2024-10-04,2149568,537392,179131
6,3,0,1,2024-12-05,2024-12-06,2024-12-05,528747,528747,176249
8,1,0,2,2024-12-05,2024-12-07,2024-12-04,788770,394385,394385
4,2,0,4,2024-12-05,2024-12-09,2024-10-08,1455728,363932,181966
0,2,0,5,2024-12-05,2024-12-10,2024-09-14,1694444,338889,169444
7,2,0,3,2024-12-06,2024-12-09,2024-09-13,1312439,437480,218740
5,2,0,3,2024-12-06,2024-12-09,2024-09-19,1071996,357332,178666
1,2,0,3,2024-12-06,2024-12-09,2024-10-14,1799302,599767,299884
6,3,0,6,2024-12-06,2024-12-12,2024-11-29,5141340,856890,285630
9,4,0,2,2024-12-07,2024-12-09,2024-11-30,1530466,765233,191308
12,2,0,4,2024-12-07,2024-12-11,2024-10-11,1145618,286404,143202
8,2,0,5,2024-12-07,2024-12-12,2024-12-03,2367203,473441,236720
7,2,0,3,2024-12-09,2024-12-12,2024-12-08,620887,206962,103481
4,2,0,4,2024-12-09,2024-12-13,2024-11-30,1011312,252828,126414
1,2,0,7,2024-12-09,2024-12-16,2024-12-07,3051227,435890,217945
3,3,0,2,2024-12-10,2024-12-12,2024-12-09,473976,236988,78996
5,1,0,3,2024-12-10,2024-12-13,2024-11-26,757871,252624,252624
0,2,0,5,2024-12-10,2024-12-15,2024-12-10,1756243,351249,175624
9,2,0,3,2024-12-11,2024-12-14,2024-12-11,1006181,335394,167697
12,2,0,4,2024-12-11,2024-12-15,2024-10-12,1227162,306790,153395
8,2,0,2,2024-12-12,2024-12-14,2024-12-11,972828,486414,243207
3,4,0,3,2024-12-12,2024-12-15,2024-10-06,1625284,541761,135440
6,3,0,7,2024-12-12,2024-12-19,2024-12-09,4531496,647357,215786
5,2,0,3,2024-12-13,2024-12-16,2024-10-12,1105572,368524,184262
7,4,0,3,2024-12-13,2024-12-16,2024-10-14,1980347,660116,165029
4,3,0,3,2024-12-13,2024-12-16,2024-11-18,1507710,502570,167523
2,6,0,3,2024-12-13,2024-12-16,2024-12-06,3166904,1055635,175939
11,2,0,3,2024-12-13,2024-12-16,2024-12-11,1805660,601887,300944
8,2,0,2,2024-12-14,2024-12-16,2024-12-12,794348,397174,198587
9,4,0,3,2024-12-14,2024-12-17,2024-11-09,1965511,655170,163792
12,2,0,3,2024-12-15,2024-12-18,2024-10-11,833278,277759,138880
3,2,0,3,2024-12-15,2024-12-18,2024-12-11,712693,237564,118782
4,2,0,3,2024-12-16,2024-12-19,2024-12-07,832832,277611,138806
1,2,0,3,2024-12-16,2024-12-19,2024-12-15,741361,247120,123560
5,2,0,4,2024-12-16,2024-12-20,2024-12-12,784643,196161,98080
2,4,0,5,2024-12-16,2024-12-21,2024-12-13,1817150,363430,90858
8,1,0,2,2024-12-17,2024-12-19,2024-12-17,470853,235426,235426
9,3,0,4,2024-12-18,2024-12-22,2024-09-24,2233231,558308,186103
11,5,0,3,2024-12-19,2024-12-22,2024-10-13,2753723,917908,183582
0,2,0,4,2024-12-19,2024-12-23,2024-09-28,1775876,443969,221984
1,2,0,4,2024-12-19,2024-12-23,2024-10-13,2290122,572530,286265
4,2,0,4,2024-12-19,2024-12-23,2024-12-14,1457512,364378,182189
8,2,0,4,2024-12-19,2024-12-23,2024-12-17,1686748,421687,210844
6,3,0,2,2024-12-20,2024-12-22,2024-12-20,857820,428910,142970
3,3,0,3,2024-12-20,2024-12-23,2024-12-14,1566050,522017,174006
5,2,0,2,2024-12-21,2024-12-23,2024-12-19,651898,325949,162974
12,2,0,3,2024-12-21,2024-12-24,2024-10-10,922518,307506,153753
2,5,0,3,2024-12-21,2024-12-24,2024-11-22,3088820,1029607,205921
11,3,0,2,2024-12-22,2024-12-24,2024-10-28,1588026,794013,264671
6,5,0,4,2024-12-22,2024-12-26,2024-10-26,4470924,1117731,223546
9,4,0,5,2024-12-22,2024-12-27,2024-11-06,3510478,702096,175524
7,2,0,6,2024-12-22,2024-12-28,2024-09-27,2728959,454826,227413
4,2,0,3,2024-12-23,2024-12-26,2024-12-14,1200947,400316,200158
1,2,0,3,2024-12-23,2024-12-26,2024-12-23,819446,273149,136574
5,1,0,3,2024-12-23,2024-12-26,2024-12-23,639628,213209,213209
3,3,0,4,2024-12-23,2024-12-27,2024-10-12,2216498,554124,184708
0,2,0,5,2024-12-23,2024-12-28,2024-12-21,2235908,447182,223591
11,3,0,2,2024-12-24,2024-12-26,2024-12-23,879906,439953,146651
2,4,0,2,2024-12-24,2024-12-26,2024-12-23,824354,412177,103044
8,2,0,3,2024-12-24,2024-12-27,2024-12-19,1496778,498926,249463
11,6,0,3,2024-12-26,2024-12-29,2024-10-24,3450911,1150304,191717
6,5,0,4,2024-12-26,2024-12-30,2024-09-27,5140224,1285056,257011
5,2,0,4,2024-12-26,2024-12-30,2024-09-30,1770298,442574,221287
1,3,0,4,2024-12-26,2024-12-30,2024-11-10,3996836,999209,333070
2,4,0,4,2024-12-26,2024-12-30,2024-11-11,4873620,1218405,304601
9,3,0,1,2024-12-27,2024-12-28,2024-12-27,576714,576714,192238
8,2,0,1,2024-12-27,2024-12-28,2024-12-27,454120,454120,227060
12,2,0,2,2024-12-27,2024-12-29,2024-11-17,1053144,526572,263286
4,4,0,3,2024-12-27,2024-12-30,2024-10-06,1879618,626539,156635
3,3,0,4,2024-12-27,2024-12-31,2024-12-11,4081503,1020376,340125
8,1,0,1,2024-12-28,2024-12-29,2024-12-27,671643,671643,671643
7,3,0,2,2024-12-28,2024-12-30,2024-11-10,1358791,679396,226465
0,1,0,2,2024-12-28,2024-12-30,2024-12-28,1075788,537894,537894
9,2,0,8,2024-12-28,2025-01-05,2024-12-05,7000097,875012,437506
11,6,0,3,2024-12-29,2025-01-01,2024-10-30,6072336,2024112,337352
8,2,0,4,2024-12-29,2025-01-02,2024-11-27,3795043,948761,474380
